processo,autor_tipo,reu,dispositivo
0817864-39.2025.8.19.0001,PESSOA FÍSICA,,"nos termos do art. 40 da Lei 9099/95 c/c art. 27, da Lei 12.153/09. Intimem-se, na forma do art. 269, § 3º e art. 270 c/c art. 246, § 1º, todos, do CPC. Publique-se, se necessário. Certifique-se acerca do trânsito em julgado. Após, nada mais havendo, dê-se baixa e arquivem-se. RIO DE JANEIRO, 10 de "
0817896-57.2024.8.19.0008,PESSOA FÍSICA,SAMSUNG ELETRONICA DA AMAZONIA,"HOMOLOGO, por sentença, a decisão proferida pelo (a) Juiz (a) Leigo (a), nos termos do art. 40 da Lei n° 9.099/95, para que produza seus jurídicos e legais efeitos. Após, cumpridas todas as formalidades legais, dê-se baixa e arquive-se. BELFORD ROXO, 10 de dezembro de 2024. ADRIANA MARQUES DOS SANTO"
0817929-06.2022.8.19.0206,PESSOA FÍSICA,BANCO BRADESCO,"dignidade da Justiça, com a consequente imposição das sanções cabíveis. 5)Após o trânsito em julgado, tratando-se de sentença de improcedência ou de extinção do feito sem resolução do mérito, ou se nada for requerido, dê-se baixa e arquivem-se. Publique-se e intimem-se. RIO DE JANEIRO, 13 de feverei"
0817961-79.2022.8.19.0054,PESSOA FÍSICA,AMERICANAS,"05 dias, dizer se dá quitação total quanto aos termos da demanda. Com a quitação total, expeça-se o mandado de pagamento em favor do autor, independente de nova conclusão. Após, certifique-se o trânsito em julgado. Nada mais havendo, dê-se baixa e arquivem-se. P.R.I. SÃO JOÃO DE MERITI, 20 de junho "
0817980-17.2022.8.19.0206,PESSOA FÍSICA,VIA VAREJO,"io à dignidade da Justiça, com a consequente imposição das sanções cabíveis. 5)Após o trânsito em julgado, tratando-se de sentença de improcedência ou de extinção do feito sem resolução do mérito, ou se nada for requerido, dê-se baixa e arquivem-se. Publique-se e intimem-se. RIO DE JANEIRO, 8 de fev"
0818035-63.2023.8.20.5004,PESSOA FÍSICA,TIM,"Isto posto, considerando os princípios e regras jurídicas atinentes à matéria em debate, notadamente os citados ao longo da presente decisão, bem como tendo em vista o mais que dos autos consta, afasto as questões preliminares e JULGO IMPROCEDENTE a pretensão autoral, razão pela qual extingo o proce"
0818040-03.2025.8.14.0051,PESSOA FÍSICA,FACEBOOK SERVICOS ONLINE DO BRASIL,"Ante o exposto, JULGO PARCIALMENTE PROCEDENTES os pedidos iniciais, com resolução de mérito (Art. 487, I, CPC), para"
0818056-50.2022.8.19.0203,PESSOA FÍSICA,TAM LINHAS AEREAS,"da lei 9.099/95. Em caso de depósito voluntário, se for o caso, expeça-se mandado de pagamento em favor da parte credora e/ou seu patrono, no caso deste possuir poderes específicos para receber e dar quitação. Após a retirada do mandado de pagamento, dê-se baixa e arquivem-se os autos. P.R.I. RIO DE"
0818066-56.2022.8.19.0054,PESSOA FÍSICA,LIGHT SERVIÇOS DE ELETRICIDADE,"05 dias, dizer se dá quitação total quanto aos termos da demanda. Com a quitação total, expeça-se o mandado de pagamento em favor do autor, independente de nova conclusão. Após, certifique-se o trânsito em julgado. Nada mais havendo, dê-se baixa e arquivem-se. P.R.I. SÃO JOÃO DE MERITI, 30 de junho "
0818151-62.2022.8.19.0209,PESSOA FÍSICA,APPLE COMPUTER BRASIL,"RIO DE JANEIRO, 19 de dezembro de 2022. MARCELO ALMEIDA DE MORAES MARINHO Juiz Titular"
0818151-71.2022.8.19.0206,PESSOA FÍSICA,GLOBAL DISTRIBUICAO DE BENS DE CONSUMO,"eito sem julgamento do mérito, dê-se baixa e arquive-se. Cumpridas as formalidades legais e nada mais se requerendo, no prazo de 15 dias, dê-se baixa e arquive-se, advertidas as partes acerca da temporalidade para eventual pedido de desarquivamento ou para a visualização dos autos. P.I. RIO DE JANEI"
0818161-46.2025.8.19.0001,PESSOA FÍSICA,MUNICIPIO DE RIO DE JANEIRO,"do art. 40 da Lei nº 9.099/95. Decorrido o prazo legal, nada sendo requerido e cumpridas todas as formalidades legais, dê-se baixa no registro da distribuição e arquivem-se os autos, ficando cientes as partes que os autos processuais serão eliminados após o prazo de 90 dias da data do arquivamento. "
0818163-41.2025.8.15.2001,PESSOA FÍSICA,ITAU UNIBANCO,"avendo manifestação, arquivem-se os autos. Em caso de não pagamento da dívida, ou solicitação de saldo remanescente, voltem-me os autos conclusos. João Pessoa, na data da assinatura eletrônica. [Documento datado e assinado eletronicamente - art. 2º, lei 11.419/2006] Adhemar de Paula Leite Ferreira N"
0818191-51.2024.8.19.0087,PESSOA FÍSICA,AMPLA ENERGIA E SERVIÇOS,"s, valendo seu silêncio como concordância. Após, dê-se baixa e arquivem-se. 2- Na hipótese de improcedência dos pedidos autorais e de extinção do processo sem análise do mérito, certificado o trânsito em julgado da sentença, dê-se baixa e arquivem-se. SÃO GONÇALO, 10 de março de 2025. DENISE APPOLIN"
0818257-56.2024.8.19.0208,PESSOA FÍSICA,LIGHT SERVIÇOS DE ELETRICIDADE,"ente de nova conclusão. Caso haja valor remanescente a ser recebido, manifeste-se o credor em 05 (cinco) dias, sob pena de arquivamento dos autos. Cumpridas as formalidades legais, dê-se baixa e arquivem-se. P.I.> RIO DE JANEIRO, 6 de setembro de 2024. CLAUDIA CARDOSO DE MENEZES Juiz Titular"
0818277-77.2021.8.19.0038,PESSOA FÍSICA,LIGHT SERVIÇOS DE ELETRICIDADE,"u o prazo para leitura de sentença o prazo recursal se iniciará da data designada para a leitura de sentença e na hipótese do prazo para leitura de sentença não ter sido observado pelo juiz leigo, o prazo recursal começará a contar da regular intimação das partes. NOVA IGUAçU, 30 de agosto de 2021. "
0818278-38.2024.8.19.0206,PESSOA FÍSICA,GOLDEN CROSS PUBLICIDADE,"o das sanções cabíveis. 5)Após o trânsito em julgado, tratando-se de sentença de improcedência ou de extinção do feito sem resolução do mérito, ou se nada for requerido, certificada a inexistência de pendências, dê-se baixa e arquivem-se. Publique-se e intimem-se. RIO DE JANEIRO, 16 de outubro de 20"
0818298-12.2022.8.19.0202,PESSOA FÍSICA,CLARO,"mérito, dê-se baixa e arquivem-se imediatamente. Tratando-se de sentença de procedência e havendo depósito voluntário pelo réu, expeça-se mandado de pagamento. Após, aguarde-se por 30 dias a manifestação das partes e, em seguida, caso permaneçam em silêncio, proceda-se à baixa e ao arquivamento. P.R"
0818306-65.2022.8.19.0209,PESSOA FÍSICA,DROGARIAS PACHECO,"RIO DE JANEIRO, 11 de abril de 2023. MARCELO ALMEIDA DE MORAES MARINHO Juiz Titular"
0818399-43.2022.8.19.0204,,,"pagamento das custas processuais remanescentes, na forma do art. 90, §3º do CPC. Retire-se de pauta, caso necessário. Expeça-se mandado de pagamento em favor da parte credora e/ou de seu respectivo patrono, caso haja poderes para tanto. Transitado em julgado e cumpridas as formalidades legais, dê-se"
0818439-51.2024.8.19.0205,PESSOA FÍSICA,LIGHT SERVIÇOS DE ELETRICIDADE,"tório, na forma do art. 517 do CPC, o que precederá à prática de qualquer outro ato executivo, salvo se a parte expressamente manifestar-se em sentido contrário. Certificado o trânsito em julgado e nada mais se requerendo, no prazo de 15 dias, dê-se baixa e arquive-se. RIO DE JANEIRO, 23 de setembro"
0818480-82.2021.8.10.0040,PESSOA FÍSICA,BANCO SANTANDER (BRASIL),"Diante do exposto, julgo IMPROCEDENTES os pedidos constantes da inicial, tendo em vista que a parte autora celebrou o contrato, o qual vem sendo cumprindo da forma celebrada"
0818497-59.2019.8.20.5004,PESSOA FÍSICA,,"da personalidade, impõe-se a rejeição do pleito encartado na petição inicial. DISPOSITIVO SENTENCIAL Face ao exposto, julgo IMPROCEDENTE o pedido autoral. Sem custas e honorários advocatícios (art. 55 da Lei n. 9.099/95). P.R.I. Natal, 19 de fevereiro de 2020. JUSSIER BARBALHO CAMPOS Juiz de Direito"
0818537-45.2024.8.19.0008,PESSOA FÍSICA,ÁGUAS DO RIO,"HOMOLOGO, por sentença, a decisão proferida pelo (a) Juiz (a) Leigo (a), nos termos do art. 40 da Lei n° 9.099/95, para que produza seus jurídicos e legais efeitos. Após, cumpridas todas as formalidades legais, dê-se baixa e arquive-se. BELFORD ROXO, 27 de janeiro de 2025. ADRIANA MARQUES DOS SANTOS"
0818538-80.2022.8.19.0208,PESSOA FÍSICA,COMPANHIA ESTADUAL DE ÁGUAS E ESGOTAS - CEDAE,"o referente ao depósito judicial, tudo independente de nova conclusão. Caso haja valor remanescente a ser recebido, manifeste-se o credor em 05 (cinco) dias, sob pena de arquivamento dos autos. Cumpridas as formalidades legais, dê-se baixa e arquivem-se. P.I.> RIO DE JANEIRO, 1 de dezembro de 2022. "
0818549-84.2021.8.20.5004,PESSOA FÍSICA,MRV ENGENHARIA E PARTICIPACOES,"Pelo exposto, requer a devolução dos 30% restantes, além de uma indenização por danos morais"
0818556-12.2024.8.19.0021,,,"inciso III, da Resolução nº 08/2005, do Órgão Especial do TJ/RJ. Sem custas judiciais, na forma da Lei nº 9.099/95. P.R.I. Certificado o trânsito em julgado, dê-se baixa e arquive-se. CIENTES AS PARTES QUE O PRAZO SE INICIA A PARTIR DA DATA DA LEITURA DA SENTENÇA, INDEPENDENTE DE HAVER PUBLICAÇÃO. C"
0818561-65.2022.8.19.0001,,,"487, III, b do CPC. Comprovado o depósito judicial, se for o caso, expeça-se mandado de pagamento a favor da parte autora e/ou seu patrono, havendo poderes para tanto. Eventual execução, em razão do descumprimento das obrigações pactuadas, deverá ser requerida pela parte interessada. No prazo de 30 "
0818567-68.2024.8.19.0206,PESSOA FÍSICA,AASAP - ASSOCIACAO DE AMPARO SOCIAL AO APOSENTADO E PENSIONISTA - CONTRIB. AASAP 0800 202,"o sem julgamento do mérito, dê-se baixa e arquive-se. Cumpridas as formalidades legais e nada mais se requerendo, no prazo de 15 dias, dê-se baixa e arquive-se, advertidas as partes acerca da temporalidade para eventual pedido de desarquivamento ou para a visualização dos autos. P.I. RIO DE JANEIRO,"
0818656-81.2022.8.19.0038,PESSOA FÍSICA,,"Isto posto, JULGO IMPROCEDENTE a pretensão autoral e extinto o processo, com resolução do mérito, na forma do artigo 487, inciso I do CPC"
0818657-03.2021.8.19.0038,,,"é com a respectiva condenaçao ao pagamento de custas. Quanto aos juros, esclareço que, em se tratando de responsabilidade extracontratual, o termo inicial de sua fluencia será a data do evento danoso; em sendo a responsabilidade contratual, a fluencia dos juros se dará a partir da citaçao, tal qual "
0818660-21.2022.8.19.0038,PESSOA FÍSICA,MAGAZINE LUIZA,"0 (noventa) dias da data do arquivamento definitivo. P. I. Registrada eletronicamente. Ressalto que ainda que a presente homologação tenha observado o prazo para leitura de sentença, o prazo recursal começará a contar apenas a partir da regular intimação das partes. NOVA IGUAÇU, 26 de outubro de 202"
0818694-72.2024.8.19.0087,PESSOA FÍSICA,VAREJO COMERCIAL DE MOVEIS,"s, valendo seu silêncio como concordância. Após, dê-se baixa e arquivem-se. 2- Na hipótese de improcedência dos pedidos autorais e de extinção do processo sem análise do mérito, certificado o trânsito em julgado da sentença, dê-se baixa e arquivem-se. SÃO GONÇALO, 18 de março de 2025. DENISE APPOLIN"
0818717-86.2021.8.20.5004,PESSOA FÍSICA,,"OGAÇÃO Com arrimo no art. 40 da Lei nº 9.099/95, bem como por nada ter a acrescentar ao entendimento acima exposto, HOMOLOGO na íntegra o projeto de sentença para que surta seus efeitos jurídicos e legais. JUSSIER BARBALHO CAMPOS Juiz de Direito [1][1] A correção monetária do valor da indenização do"
0818792-71.2022.8.19.0202,PESSOA FÍSICA,SHPS TECNOLOGIA E SERVICOS,"baixa e arquivem-se imediatamente. Tratando-se de sentença de procedência e havendo depósito voluntário pelo réu, expeça-se mandado de pagamento. Após, aguarde-se por 30 dias a manifestação das partes e, em seguida, caso permaneçam em silêncio, proceda-se à baixa e ao arquivamento. P.R.I RIO DE JANE"
0818815-17.2022.8.19.0202,PESSOA FÍSICA,ATIVOS S.A. SECURITIZADORA DE CREDITOS FINANCEIROS,"baixa e arquivem-se imediatamente. Tratando-se de sentença de procedência e havendo depósito voluntário pelo réu, expeça-se mandado de pagamento. Após, aguarde-se por 30 dias a manifestação das partes e, em seguida, caso permaneçam em silêncio, proceda-se à baixa e ao arquivamento. P.R.I RIO DE JANE"
0818872-88.2025.8.19.0021,PESSOA FÍSICA,GRUPO CASAS BAHIA,"em julgado da sentença, o valor da condenação será acrescido de multa de 10%, por aplicação do artigo 523, §1º do CPC. Comprovado o depósito nos autos, e a quitação por parte do credor, expeça-se mandado de pagamento. Caso negativo, após o trânsito em julgado, dê-se baixa e arquivem-se. Duque de Cax"
0818901-06.2022.8.19.0002,PESSOA FÍSICA,AME DIGITAL BRASIL,"Ante o exposto, HOMOLOGO POR SENTENÇA o acordo de index:90272030, JULGANDO EXTINTO o processo na forma do art. 487, III, b, do CPC/2015. Sem custas ou honorários, ex vi o art. 55 da Lei n.º 9.099/95"
0818913-62.2023.8.19.0203,PESSOA FÍSICA,FIGUEIREDO ARANHA CLINICA MEDICA E SERVICOS DE DIAGNOSTICOS,"s para receber e dar quitação. Ficam as partes cientes, de que terminada a ação e decorridos os prazos previstos em lei, poderão requerer ao Sr. Escrivão a retirada das mídias que ficam acauteladas em cartório, sob pena de eliminação destas. Cumpridas as formalidades legais, dê-se baixa e arquivem-s"
0818944-29.2022.8.19.0038,PESSOA FÍSICA,TIM CELULAR,") dias da data do arquivamento definitivo. P. I. Registrada eletronicamente. Ressalto que ainda que a presente homologação tenha observado o prazo para leitura de sentença, o prazo recursal começará a contar apenas a partir da regular intimação das partes. NOVA IGUAÇU, 26 de setembro de 2022. FRANCI"
0818954-60.2022.8.19.0204,,,"SENTENÇA HOMOLOGO o projeto de sentença apresentado, nos termos do artigo 40, da Lei 9099/95. Intimem-se"
0818975-53.2024.8.19.0014,PESSOA FÍSICA,CARREFOUR COMERCIO E INDUSTRIA,"iciada a execução, incidir a multa prevista no art. 523, § 1º, do Código de Processo Civil. Ultimadas as providências legais e nada sendo requerido em 05 dias após a expedição do mandado de pagamento com quitação anterior, DÊ-SE BAIXA E ARQUIVE-SE EM DEFINITIVO. CAMPOS DOS GOYTACAZES, 17 de dezembro"
0819013-72.2022.8.19.0002,PESSOA FÍSICA,CAC RESIDENCIAL PORTINARI INCOPORADORA SPE,"OS, expeça-se mandado de pagamento em favor da parte autora e/ou seu patrono (caso possua poderes para tal). Após, intime-se o exequente para dizer se dá quitação em relação ao valor depositado/ penhorado em 05 dias, presumindo anuência no seu silêncio. Conclusos em seguida para a extinção da execuç"
0819038-58.2020.8.20.5004,PESSOA FÍSICA,FUNDO DE INVEST EM DIREITOS CREDIT NÃO PADRONIZADOS NPL1,"Ante o exposto, julgo parcialmente procedentes os pedidos autorais, para determinar que a parte ré se abstenha de continuar dirigindo mensagens de texto e ligações de cobrança à parte autora por dívidas contraídas por terceira pessoa, sob pena de multa de R$ 500,00 (quinhentos reais) por cada nova c"
0819098-67.2025.8.15.0001,,,"DO MÉRITO, CANCELO A DISTRIBUIÇÃO, nos termos dos arts. 290, 321, parágrafo único, e 330, IV, todos do CPC. Sem custas. Publicação e registro eletrônicos. Intime-se. Após o trânsito em julgado, arquivem-se os presentes autos, observando as cautelas de estilo. Cumpra-se. Campina Grande/PB, data e ass"
0819114-15.2022.8.19.0001,PESSOA FÍSICA,S. A. ABDOUNI MOVEIS E DECORACOES,"dimento consolidado no enunciado nº 13.9.1 do Aviso nº 23/2008 do TJERJ, aguarde-se por mais 7 dias a manifestação das partes e, em seguida, caso permaneçam em silêncio, proceda-se a baixa e ao arquivamento. Cumpridas as formalidades legais, dê-se baixa e arquivem-se os autos. RIO DE JANEIRO, 12 de "
0819147-72.2022.8.19.0205,PESSOA FÍSICA,VIA VAREJO,"e incinerarem os autos após 90 dias do arquivamento definitivo (art. 1º, Ato Normativo Conjunto 01/2005, publicado no Diário Oficial em 07 de janeiro de 2005), pelo que defiro, desde logo, o desentranhamento dos documentos originais, por quem os juntou, mediante a substituição por cópias. RIO DE JAN"
0819154-30.2021.8.20.5004,PESSOA FÍSICA,AVON COSMETICOS,"dias, juntar aos autos os seus dados bancários e de seu advogado, bem como o contrato de honorários advocatícios, para que os alvarás sejam expedidos e as ordens de transferência de valores sejam feitas separadamente Havendo requerimento diverso, façam-me conclusos. P.R.I. NATAL, data da assinatura "
0819171-65.2025.8.19.0021,PESSOA FÍSICA,LIGHT SERVIÇOS DE ELETRICIDADE,"SA Dispensado o relatório na forma do art. 38 da Lei 9099/95. HOMOLOGO o projeto de sentença proferido pelo Juiz Leigo, para que produza seus jurídicos e legais efeitos, na forma do art. 40 da Lei 9.099/95. Após o trânsito em julgado, dê-se baixa e arquive-se. DUQUE DE CAXIAS, 24 de junho de 2025. I"
